latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.834,76.6897,321.2,2.7,1.6,2021-04-02,0842,Aqua,MODIS,74,6.03,306,39.5,D,0
29.4144,79.0391,317.6,3.7,1.8,2021-04-02,0842,Aqua,MODIS,53,6.03,305.8,45.1,D,0
29.9437,78.6868,319,3.5,1.8,2021-04-02,0842,Aqua,MODIS,57,6.03,305.7,51.9,D,0
31.4756,76.3693,320.1,2.5,1.5,2021-04-02,0842,Aqua,MODIS,56,6.03,309.5,26,D,0
29.5338,79.7182,324.9,4.1,1.9,2021-04-02,0842,Aqua,MODIS,74,6.03,300,130,D,0
30.1231,78.6869,319.5,3.5,1.8,2021-04-02,0842,Aqua,MODIS,65,6.03,301.9,60.5,D,0
30.1178,78.6802,319.2,3.5,1.8,2021-04-02,0842,Aqua,MODIS,64,6.03,302.7,60.1,D,0
30.2457,79.3994,315.2,4,1.9,2021-04-02,0842,Aqua,MODIS,57,6.03,296.5,63.2,D,0
30.2498,79.3944,313.6,4,1.9,2021-04-02,0842,Aqua,MODIS,46,6.03,296.3,51.5,D,0
30.7504,78.4363,313,3.4,1.7,2021-04-02,0842,Aqua,MODIS,45,6.03,299.5,33.8,D,0
30.7591,78.4282,312.2,3.4,1.7,2021-04-02,0842,Aqua,MODIS,40,6.03,298.5,36.4,D,0
30.0887,79.7435,314,4.2,1.9,2021-04-02,0842,Aqua,MODIS,49,6.03,292.2,72.9,D,0
31.0109,76.9148,315,2.7,1.6,2021-04-02,0842,Aqua,MODIS,62,6.03,303.9,24,D,0
30.8908,76.8821,319.7,2.7,1.6,2021-04-02,0842,Aqua,MODIS,62,6.03,307.4,34.6,D,0
30.7632,77.4298,315.7,2.9,1.6,2021-04-02,0842,Aqua,MODIS,39,6.03,303.6,28.9,D,0
30.4943,79.6522,314.6,4.2,1.9,2021-04-02,0842,Aqua,MODIS,51,6.03,298.6,90.2,D,0
30.2376,78.7923,318.3,3.6,1.8,2021-04-02,0842,Aqua,MODIS,40,6.03,305.1,39.5,D,0
30.4091,78.6813,315.8,3.6,1.8,2021-04-02,0842,Aqua,MODIS,47,6.03,301.5,50.3,D,0
30.1737,78.4235,317.4,3.4,1.7,2021-04-02,0842,Aqua,MODIS,60,6.03,304.8,43.5,D,0
30.2915,77.7096,317.1,3,1.7,2021-04-02,0842,Aqua,MODIS,29,6.03,306.7,25.1,D,0
30.241,79.2466,314.2,3.9,1.8,2021-04-02,0842,Aqua,MODIS,47,6.03,303,50.3,D,0
30.4869,78.7612,320.9,3.6,1.8,2021-04-02,0842,Aqua,MODIS,71,6.03,292.2,101.9,D,0
30.2526,79.2486,315.1,3.9,1.8,2021-04-02,0842,Aqua,MODIS,53,6.03,301.9,55.7,D,0
32.0149,76.4578,314.2,2.6,1.6,2021-04-02,0843,Aqua,MODIS,57,6.03,299.2,23.9,D,0
32.0084,76.4348,315.3,2.6,1.5,2021-04-02,0843,Aqua,MODIS,50,6.03,301.1,23.5,D,0
31.8372,76.685,321.3,2.7,1.6,2021-04-02,0843,Aqua,MODIS,74,6.03,306.1,37.5,D,0
32.0128,76.4291,322.3,2.6,1.5,2021-04-02,0843,Aqua,MODIS,76,6.03,301,52.1,D,0
32.0222,76.4329,318.4,2.6,1.5,2021-04-02,0843,Aqua,MODIS,69,6.03,300,36.3,D,0
19.1697,81.1432,305.9,2.3,1.5,2021-04-02,1625,Terra,MODIS,41,6.03,295.6,15,N,0
19.1662,81.137,308,2.3,1.5,2021-04-02,1625,Terra,MODIS,61,6.03,295.6,19.6,N,0
20.964,85.1683,310.4,1.2,1.1,2021-04-02,1625,Terra,MODIS,58,6.03,298.7,6.5,N,2
23.4121,85.7978,309.9,1,1,2021-04-02,1625,Terra,MODIS,79,6.03,296.3,8.7,N,0
22.2125,85.3241,322.9,1.1,1.1,2021-04-02,1625,Terra,MODIS,100,6.03,298.2,22,N,0
22.347,85.3475,308.3,1.1,1,2021-04-02,1625,Terra,MODIS,73,6.03,295.7,7.6,N,0
22.3918,85.2898,308,1.1,1.1,2021-04-02,1625,Terra,MODIS,72,6.03,297.4,7.2,N,0
22.3802,85.0928,309.9,1.1,1.1,2021-04-02,1625,Terra,MODIS,61,6.03,298.4,8.6,N,0
19.4933,83.4031,304.9,1.6,1.2,2021-04-02,1625,Terra,MODIS,57,6.03,294.4,8,N,0
19.3505,83.1796,313.7,1.6,1.3,2021-04-02,1625,Terra,MODIS,87,6.03,294.4,20.8,N,0
19.3524,83.1891,309.5,1.6,1.3,2021-04-02,1625,Terra,MODIS,76,6.03,294.5,15.2,N,0
19.3497,83.1734,305.4,1.6,1.3,2021-04-02,1625,Terra,MODIS,60,6.03,294.1,10.1,N,0
19.3808,83.1529,304.7,1.6,1.3,2021-04-02,1625,Terra,MODIS,56,6.03,294.2,9.3,N,0
19.7107,79.5732,307.7,3,1.6,2021-04-02,1625,Terra,MODIS,70,6.03,296.7,30.3,N,0
19.4026,81.1231,308,2.3,1.5,2021-04-02,1625,Terra,MODIS,62,6.03,294,22.6,N,0
20.9561,85.1811,310.2,1.2,1.1,2021-04-02,1625,Terra,MODIS,66,6.03,298.8,7,N,2
22.8711,83.6895,305.4,1.3,1.1,2021-04-02,1625,Terra,MODIS,58,6.03,294.8,8.6,N,0
20.9657,85.1794,310.9,1.2,1.1,2021-04-02,1625,Terra,MODIS,68,6.03,298.5,7.3,N,2
20.7933,85.2569,308.3,1.2,1.1,2021-04-02,1625,Terra,MODIS,45,6.03,297.9,5.7,N,2
22.6482,92.613,309.4,1.7,1.3,2021-04-02,1625,Terra,MODIS,77,6.03,295.4,16.3,N,0
22.666,85.2102,306.5,1.1,1.1,2021-04-02,1625,Terra,MODIS,68,6.03,295.9,7.4,N,0
22.3223,82.5194,309.6,1.6,1.2,2021-04-02,1625,Terra,MODIS,78,6.03,297.8,16.1,N,2
22.9508,85.7973,306.7,1.1,1,2021-04-02,1625,Terra,MODIS,69,6.03,295.6,6.3,N,0
25.4044,88.2988,303.6,1.1,1,2021-04-02,1626,Terra,MODIS,56,6.03,290.1,6.6,N,0
23.6477,78.27,302,3,1.7,2021-04-02,1626,Terra,MODIS,46,6.03,291.1,27.8,N,0
24.1292,88.6484,314,1.1,1,2021-04-02,1626,Terra,MODIS,88,6.03,295.7,11.8,N,0
24.3335,86.4125,303.7,1,1,2021-04-02,1626,Terra,MODIS,28,6.03,292.9,4.8,N,0
24.4223,83.9378,308.1,1.2,1.1,2021-04-02,1626,Terra,MODIS,74,6.03,294.9,9.1,N,0
23.631,84.4931,305.9,1.2,1.1,2021-04-02,1626,Terra,MODIS,56,6.03,295.5,8.3,N,0
24.3076,82.4407,308.2,1.5,1.2,2021-04-02,1626,Terra,MODIS,66,6.03,295,12,N,0
24.4106,83.9277,305.8,1.2,1.1,2021-04-02,1626,Terra,MODIS,30,6.03,295.2,6.9,N,0
23.0548,79.7607,305.5,2.4,1.5,2021-04-02,1626,Terra,MODIS,63,6.03,292.2,23.6,N,0
23.6139,84.4091,304,1.2,1.1,2021-04-02,1626,Terra,MODIS,49,6.03,292.6,6.6,N,0
24.1368,79.7259,301.1,2.3,1.5,2021-04-02,1626,Terra,MODIS,38,6.03,290.9,15.9,N,0
24.3854,81.5591,313,1.7,1.3,2021-04-02,1626,Terra,MODIS,86,6.03,292.6,27,N,0
25.4182,88.1907,314.7,1,1,2021-04-02,1626,Terra,MODIS,90,6.03,291.3,14.3,N,0
23.3878,80.379,309.5,2.2,1.4,2021-04-02,1626,Terra,MODIS,78,6.03,289.4,29.6,N,0
23.3843,80.3635,301.7,2.2,1.4,2021-04-02,1626,Terra,MODIS,13,6.03,289.1,14.2,N,0
22.3668,78.1948,312.2,3.3,1.7,2021-04-02,1626,Terra,MODIS,84,6.03,294.7,57.9,N,0
22.3636,78.1901,309,3.3,1.7,2021-04-02,1626,Terra,MODIS,76,6.03,294.3,43.7,N,0
22.6666,78.0701,300.4,3.3,1.7,2021-04-02,1626,Terra,MODIS,9,6.03,290.2,19.1,N,0
22.663,78.0643,302.5,3.3,1.7,2021-04-02,1626,Terra,MODIS,47,6.03,290.5,27.6,N,0
24.1487,88.5974,313.2,1.1,1,2021-04-02,1626,Terra,MODIS,87,6.03,296.2,10.7,N,0
24.1592,88.6063,317.7,1.1,1,2021-04-02,1626,Terra,MODIS,96,6.03,296.7,14.8,N,0
24.0932,80.4717,305.6,2.1,1.4,2021-04-02,1626,Terra,MODIS,65,6.03,295.1,15.3,N,0
22.8118,81.6953,310.4,1.8,1.3,2021-04-02,1626,Terra,MODIS,80,6.03,292.1,24.4,N,0
24.1384,88.647,313.3,1.1,1,2021-04-02,1626,Terra,MODIS,87,6.03,295.7,11,N,0
22.4806,79.6378,303.6,2.6,1.5,2021-04-02,1626,Terra,MODIS,56,6.03,290,22,N,2
22.4869,79.6311,300.6,2.6,1.5,2021-04-02,1626,Terra,MODIS,26,6.03,289.9,14.7,N,0
24.4585,85.4594,300.7,1.1,1,2021-04-02,1626,Terra,MODIS,26,6.03,290.7,4,N,0
24.4676,85.4576,301.8,1.1,1,2021-04-02,1626,Terra,MODIS,32,6.03,291.7,4.5,N,0
23.3881,80.3843,305.6,2.2,1.4,2021-04-02,1626,Terra,MODIS,53,6.03,289,20.2,N,0
22.8001,81.6969,306.8,1.8,1.3,2021-04-02,1626,Terra,MODIS,69,6.03,293.3,19.4,N,0
23.9494,86.1828,317.4,1,1,2021-04-02,1626,Terra,MODIS,95,6.03,298.1,13.5,N,0
24.8266,83.9664,306.7,1.2,1.1,2021-04-02,1626,Terra,MODIS,67,6.03,295.9,7.3,N,0
24.8092,83.9818,305.8,1.2,1.1,2021-04-02,1626,Terra,MODIS,48,6.03,295.4,6,N,0
23.4168,80.0399,303.6,2.3,1.5,2021-04-02,1626,Terra,MODIS,53,6.03,288.9,19.9,N,0
23.2825,79.9613,305.7,2.3,1.5,2021-04-02,1626,Terra,MODIS,65,6.03,288.3,25.3,N,0
23.2921,79.9538,303.7,2.3,1.5,2021-04-02,1626,Terra,MODIS,12,6.03,287.6,17.9,N,0
23.804,86.3216,314.3,1,1,2021-04-02,1626,Terra,MODIS,84,6.03,300.9,11.1,N,2
24.3101,82.4555,307.7,1.5,1.2,2021-04-02,1626,Terra,MODIS,52,6.03,296,11.5,N,0
24.313,82.4488,308.7,1.5,1.2,2021-04-02,1626,Terra,MODIS,70,6.03,295.5,12.8,N,0
24.6637,82.274,306.6,1.5,1.2,2021-04-02,1626,Terra,MODIS,19,6.03,295.9,10.5,N,0
24.7657,82.2,309.6,1.5,1.2,2021-04-02,1626,Terra,MODIS,78,6.03,295.6,15,N,0
24.8488,82.1463,305.8,1.5,1.2,2021-04-02,1626,Terra,MODIS,66,6.03,295.1,10.6,N,0
22.7238,77.9117,300.2,3.4,1.7,2021-04-02,1626,Terra,MODIS,23,6.03,289.7,23.2,N,0
24.2759,87.7623,304,1,1,2021-04-02,1626,Terra,MODIS,58,6.03,292.6,5.4,N,0
23.155,79.1464,306.3,2.7,1.6,2021-04-02,1626,Terra,MODIS,48,6.03,295.5,24.5,N,0
23.1595,79.1403,308.9,2.7,1.6,2021-04-02,1626,Terra,MODIS,76,6.03,295.8,34.3,N,0
24.1579,88.596,311.9,1.1,1,2021-04-02,1626,Terra,MODIS,84,6.03,296.4,9.6,N,0
23.7782,86.3968,310.3,1,1,2021-04-02,1626,Terra,MODIS,63,6.03,299.2,6.9,N,2
23.7768,86.3869,310.5,1,1,2021-04-02,1626,Terra,MODIS,56,6.03,299.4,7,N,2
22.8021,77.8249,306,3.4,1.7,2021-04-02,1626,Terra,MODIS,36,6.03,289.7,37.7,N,0
22.7281,77.9156,301.2,3.4,1.7,2021-04-02,1626,Terra,MODIS,31,6.03,289.6,23.7,N,0
24.3013,83.1431,303.2,1.4,1.2,2021-04-02,1626,Terra,MODIS,54,6.03,292.7,8.1,N,0
24.9323,80.5652,305.8,1.9,1.4,2021-04-02,1626,Terra,MODIS,48,6.03,293.8,15.5,N,0
23.0053,79.4789,301.7,2.6,1.5,2021-04-02,1626,Terra,MODIS,4,6.03,287.9,17.1,N,0
23.0012,79.5307,301.6,2.5,1.5,2021-04-02,1626,Terra,MODIS,37,6.03,288.7,17.9,N,0
25.0852,80.7556,306.2,1.9,1.3,2021-04-02,1626,Terra,MODIS,61,6.03,294.8,14.6,N,0
23.0251,79.4692,301.6,2.6,1.5,2021-04-02,1626,Terra,MODIS,34,6.03,289,19.1,N,0
23.0115,79.4723,305.9,2.6,1.5,2021-04-02,1626,Terra,MODIS,41,6.03,288.3,27.1,N,0
23.0142,79.4513,307.6,2.6,1.5,2021-04-02,1626,Terra,MODIS,53,6.03,289,31.4,N,0
23.9584,86.1812,318.3,1,1,2021-04-02,1626,Terra,MODIS,97,6.03,297.1,14.4,N,0
24.486,86.8305,307.4,1,1,2021-04-02,1626,Terra,MODIS,47,6.03,297.3,6.1,N,0
24.6186,86.2833,309.4,1,1,2021-04-02,1626,Terra,MODIS,77,6.03,296.3,8.5,N,0
23.6354,84.0275,320.7,1.2,1.1,2021-04-02,1626,Terra,MODIS,85,6.03,297.8,20,N,0
24.0816,88.5719,306.5,1.1,1,2021-04-02,1626,Terra,MODIS,68,6.03,296.1,6.1,N,0
24.3425,86.4109,305.4,1,1,2021-04-02,1626,Terra,MODIS,40,6.03,292.9,5.8,N,0
22.7975,77.8197,303.7,3.4,1.7,2021-04-02,1626,Terra,MODIS,53,6.03,289.8,30.9,N,0
24.0701,88.6263,311.3,1.1,1,2021-04-02,1626,Terra,MODIS,82,6.03,296.2,9.6,N,0
23.6336,84.0161,316.4,1.2,1.1,2021-04-02,1626,Terra,MODIS,24,6.03,296.5,14.9,N,0
24.0223,88.5355,312.8,1.1,1,2021-04-02,1626,Terra,MODIS,86,6.03,296,10.7,N,0
24.0504,88.6189,315.1,1.1,1,2021-04-02,1626,Terra,MODIS,91,6.03,296.3,12.8,N,0
24.0424,88.6161,327,1.1,1,2021-04-02,1626,Terra,MODIS,100,6.03,296.8,25.1,N,0
24.0383,88.5853,306.5,1.1,1,2021-04-02,1626,Terra,MODIS,68,6.03,295.7,5.7,N,0
24.0437,88.6264,330.8,1.1,1,2021-04-02,1626,Terra,MODIS,100,6.03,297.2,30.6,N,0
23.4412,78.8641,314.1,2.8,1.6,2021-04-02,1626,Terra,MODIS,89,6.03,289.4,57.5,N,0
22.8919,78.5054,300.8,3,1.7,2021-04-02,1626,Terra,MODIS,9,6.03,289.3,20.2,N,0
23.1357,83.069,306.9,1.4,1.2,2021-04-02,1626,Terra,MODIS,70,6.03,296.2,11.4,N,0
23.0202,79.4448,300.3,2.6,1.5,2021-04-02,1626,Terra,MODIS,16,6.03,288.7,16.3,N,0
23.436,78.8378,302.9,2.8,1.6,2021-04-02,1626,Terra,MODIS,52,6.03,288.7,23.4,N,0
23.4445,78.8581,307,2.8,1.6,2021-04-02,1626,Terra,MODIS,58,6.03,288.7,32.2,N,0
23.4305,78.8615,308.1,2.8,1.6,2021-04-02,1626,Terra,MODIS,73,6.03,289.3,36.3,N,0
27.3251,84.4156,305.3,1.1,1,2021-04-02,1627,Terra,MODIS,54,6.03,294.1,7.1,N,0
27.3326,84.403,303.3,1.1,1,2021-04-02,1627,Terra,MODIS,34,6.03,292.5,5.1,N,0
27.3502,84.3334,314.5,1.1,1,2021-04-02,1627,Terra,MODIS,89,6.03,295.7,12.6,N,0
27.3485,84.3227,314.3,1.1,1,2021-04-02,1627,Terra,MODIS,89,6.03,296,12.8,N,0
27.3468,84.3117,307.5,1.1,1,2021-04-02,1627,Terra,MODIS,64,6.03,294.3,7.4,N,0
27.4538,84.1616,305.8,1.1,1,2021-04-02,1627,Terra,MODIS,66,6.03,293.3,6.7,N,0
27.39,84.2417,314.8,1.1,1,2021-04-02,1627,Terra,MODIS,76,6.03,294.5,13.6,N,0
27.3773,84.2217,314.6,1.1,1,2021-04-02,1627,Terra,MODIS,80,6.03,295.8,14.1,N,0
27.3451,84.3009,319.9,1.1,1,2021-04-02,1627,Terra,MODIS,99,6.03,295.4,18.9,N,0
27.3935,84.2634,304.7,1.1,1,2021-04-02,1627,Terra,MODIS,8,6.03,293.8,5.6,N,0
27.3883,84.2309,306.7,1.1,1,2021-04-02,1627,Terra,MODIS,29,6.03,294.5,7.5,N,0
29.4222,79.0576,309.2,2,1.4,2021-04-02,1627,Terra,MODIS,76,6.03,291.7,26.5,N,0
29.419,79.064,302.7,2,1.4,2021-04-02,1627,Terra,MODIS,45,6.03,290.5,16.2,N,0
29.4129,79.4531,301,1.9,1.3,2021-04-02,1627,Terra,MODIS,37,6.03,282.1,17.4,N,0
29.4312,79.0612,301.5,2,1.4,2021-04-02,1627,Terra,MODIS,31,6.03,289.2,14.2,N,0
30.9304,76.7578,301.3,2.6,1.6,2021-04-02,1628,Terra,MODIS,40,6.03,288.3,23.9,N,0
30.3921,77.6758,305.9,2.3,1.5,2021-04-02,1628,Terra,MODIS,66,6.03,291.1,26.1,N,0
30.9195,76.7395,302,2.6,1.6,2021-04-02,1628,Terra,MODIS,46,6.03,288.5,24.4,N,0
30.3028,78.7607,306.8,2,1.4,2021-04-02,1628,Terra,MODIS,69,6.03,285.8,26,N,0
30.2936,78.7565,306.4,2,1.4,2021-04-02,1628,Terra,MODIS,68,6.03,286.3,25,N,0
30.1953,78.8812,300.3,2,1.4,2021-04-02,1628,Terra,MODIS,25,6.03,285.4,15.5,N,0
30.1619,78.647,306.5,1.1,1,2021-04-02,2047,Aqua,MODIS,64,6.03,284.5,10.2,N,0
30.1427,78.8244,301,1.1,1,2021-04-02,2047,Aqua,MODIS,37,6.03,283.5,8.2,N,0
30.3962,77.6917,300.4,1,1,2021-04-02,2047,Aqua,MODIS,17,6.03,288.6,5,N,0
30.925,76.748,307.2,1,1,2021-04-02,2047,Aqua,MODIS,71,6.03,288.2,9.6,N,0
30.922,76.7687,310.1,1,1,2021-04-02,2047,Aqua,MODIS,79,6.03,288.5,11.2,N,0
30.9235,76.7584,317.6,1,1,2021-04-02,2047,Aqua,MODIS,95,6.03,288.9,17.6,N,0
30.5314,77.2248,300.5,1,1,2021-04-02,2047,Aqua,MODIS,29,6.03,288.7,6.3,N,0
30.0712,78.5216,304.6,1.1,1,2021-04-02,2047,Aqua,MODIS,61,6.03,287.5,8.7,N,0
30.073,78.5107,305.2,1.1,1,2021-04-02,2047,Aqua,MODIS,63,6.03,287.5,9.1,N,0
31.4669,76.7626,305.1,1,1,2021-04-02,2047,Aqua,MODIS,63,6.03,286.1,8.9,N,0
31.404,76.8084,301.4,1,1,2021-04-02,2047,Aqua,MODIS,41,6.03,285.2,7,N,0
31.3951,76.8067,339.6,1,1,2021-04-02,2047,Aqua,MODIS,100,6.03,287.8,45.4,N,0
31.3936,76.8171,331.5,1,1,2021-04-02,2047,Aqua,MODIS,100,6.03,286.5,33.4,N,0
31.4576,76.1096,311.7,1,1,2021-04-02,2047,Aqua,MODIS,83,6.03,289,13.3,N,0
31.8866,76.8544,317.9,1,1,2021-04-02,2047,Aqua,MODIS,96,6.03,284.3,18.2,N,0
29.3535,79.3828,301.8,1.2,1.1,2021-04-02,2047,Aqua,MODIS,44,6.03,287,8,N,0
31.8881,76.844,325.9,1,1,2021-04-02,2047,Aqua,MODIS,100,6.03,284.9,26.5,N,0
31.897,76.8458,308.8,1,1,2021-04-02,2047,Aqua,MODIS,75,6.03,285.1,11.7,N,0
29.3725,79.446,301.8,1.2,1.1,2021-04-02,2047,Aqua,MODIS,44,6.03,283.5,9.6,N,0
31.6385,76.2647,302.1,1,1,2021-04-02,2047,Aqua,MODIS,28,6.03,286.8,6.6,N,0
29.4362,79.066,304.3,1.1,1.1,2021-04-02,2047,Aqua,MODIS,19,6.03,285.1,8.9,N,0
29.4174,79.062,305.8,1.1,1.1,2021-04-02,2047,Aqua,MODIS,31,6.03,287.6,10.1,N,0
31.6475,76.2663,300.8,1,1,2021-04-02,2047,Aqua,MODIS,14,6.03,286.6,5.9,N,0
29.5524,79.0374,301.2,1.1,1.1,2021-04-02,2047,Aqua,MODIS,39,6.03,286.1,6.8,N,0
30.0121,78.3683,302.9,1.1,1,2021-04-02,2047,Aqua,MODIS,38,6.03,287,7.2,N,0
26.8838,75.7512,309,1,1,2021-04-02,2048,Aqua,MODIS,76,6.03,294.3,8.2,N,2
23.4801,78.2579,301.6,1.2,1.1,2021-04-02,2049,Aqua,MODIS,43,6.03,285.8,9.1,N,0
21.7477,80.4503,307.3,1.8,1.3,2021-04-02,2049,Aqua,MODIS,62,6.03,296.1,17.2,N,0
21.958,77.209,305.3,1.2,1.1,2021-04-02,2049,Aqua,MODIS,28,6.03,294.5,6.4,N,0
21.569,76.1135,310.1,1.1,1,2021-04-02,2049,Aqua,MODIS,79,6.03,297,8.3,N,0
22.8184,77.3924,308.2,1.1,1.1,2021-04-02,2049,Aqua,MODIS,74,6.03,290.4,11.3,N,0
21.3734,80.6473,307.9,1.9,1.4,2021-04-02,2049,Aqua,MODIS,73,6.03,296.9,19.2,N,0
22.0734,77.3057,304.3,1.2,1.1,2021-04-02,2049,Aqua,MODIS,29,6.03,292.7,5.9,N,0
22.0657,77.2927,307.7,1.2,1.1,2021-04-02,2049,Aqua,MODIS,42,6.03,294.8,8.6,N,0
22.0413,77.3221,312.8,1.2,1.1,2021-04-02,2049,Aqua,MODIS,86,6.03,295.5,13,N,0
22.0318,77.3201,305.5,1.2,1.1,2021-04-02,2049,Aqua,MODIS,60,6.03,295.3,7.2,N,0
22.7475,77.9698,300,1.2,1.1,2021-04-02,2049,Aqua,MODIS,10,6.03,287.4,6.5,N,0
22.3395,75.6643,311.8,1,1,2021-04-02,2049,Aqua,MODIS,83,6.03,298.3,9.1,N,0
22.5062,77.7492,311.7,1.2,1.1,2021-04-02,2049,Aqua,MODIS,83,6.03,295.5,13.1,N,0
22.4431,77.6951,305,1.2,1.1,2021-04-02,2049,Aqua,MODIS,62,6.03,293.7,8,N,0
22.4881,77.3005,306,1.1,1.1,2021-04-02,2049,Aqua,MODIS,66,6.03,288.6,10.2,N,0
22.6758,78.0845,314.8,1.2,1.1,2021-04-02,2049,Aqua,MODIS,90,6.03,288.5,20.4,N,0
22.3685,78.2048,307.4,1.3,1.1,2021-04-02,2049,Aqua,MODIS,45,6.03,293,10.5,N,0
22.6876,78.0133,322.6,1.2,1.1,2021-04-02,2049,Aqua,MODIS,100,6.03,288.2,29,N,0
22.7628,76.5741,318,1.1,1,2021-04-02,2049,Aqua,MODIS,96,6.03,296.9,17.3,N,0
22.7699,76.581,311.9,1.1,1,2021-04-02,2049,Aqua,MODIS,84,6.03,295.7,11.1,N,0
22.7715,76.5709,310.3,1.1,1,2021-04-02,2049,Aqua,MODIS,80,6.03,295.7,9.9,N,0
22.6661,78.0214,302.1,1.2,1.1,2021-04-02,2049,Aqua,MODIS,3,6.03,288.1,7,N,0
22.6403,77.8646,302.1,1.2,1.1,2021-04-02,2049,Aqua,MODIS,17,6.03,288.6,6.6,N,0
22.6346,77.8996,304.7,1.2,1.1,2021-04-02,2049,Aqua,MODIS,41,6.03,288.2,8.7,N,0
22.1223,77.9533,320.1,1.3,1.1,2021-04-02,2049,Aqua,MODIS,100,6.03,293.9,25.3,N,0
22.1125,77.9511,311.8,1.3,1.1,2021-04-02,2049,Aqua,MODIS,83,6.03,295.4,15,N,0
24.3685,74.2714,300.1,1,1,2021-04-02,2049,Aqua,MODIS,17,6.03,289.7,4.6,N,0
24.9918,73.617,307.8,1.1,1,2021-04-02,2049,Aqua,MODIS,73,6.03,293.7,8.6,N,0
23.2535,79.2132,310.7,1.4,1.2,2021-04-02,2049,Aqua,MODIS,81,6.03,292.7,17,N,0
23.2511,79.227,312.1,1.4,1.2,2021-04-02,2049,Aqua,MODIS,84,6.03,293,18.8,N,0
23.2458,79.2203,315.1,1.4,1.2,2021-04-02,2049,Aqua,MODIS,91,6.03,292.9,23.2,N,0
23.1569,79.1392,310,1.4,1.2,2021-04-02,2049,Aqua,MODIS,79,6.03,295.8,14.1,N,0
22.779,77.6377,301,1.2,1.1,2021-04-02,2049,Aqua,MODIS,37,6.03,290.4,6,N,0
22.8424,77.8201,312.4,1.2,1.1,2021-04-02,2049,Aqua,MODIS,14,6.03,288.6,13,N,0
22.7819,77.644,303.1,1.2,1.1,2021-04-02,2049,Aqua,MODIS,21,6.03,290.7,6.1,N,0
22.7902,77.8339,301.5,1.2,1.1,2021-04-02,2049,Aqua,MODIS,30,6.03,288.4,6.9,N,0
22.2436,76.3501,301.6,1.1,1,2021-04-02,2049,Aqua,MODIS,38,6.03,291.2,4.6,N,0
24.0278,80.4454,304.9,1.7,1.3,2021-04-02,2049,Aqua,MODIS,56,6.03,291.4,14,N,0
24.0308,80.4287,304.3,1.7,1.3,2021-04-02,2049,Aqua,MODIS,55,6.03,293.1,13.1,N,0
24.1603,77.3131,302,1.1,1,2021-04-02,2049,Aqua,MODIS,46,6.03,291.9,5.5,N,0
22.9894,75.5809,304.6,1,1,2021-04-02,2049,Aqua,MODIS,61,6.03,289.6,7.7,N,0
23.023,75.8431,306.9,1,1,2021-04-02,2049,Aqua,MODIS,70,6.03,287.9,9.4,N,0
23.135,75.9593,303.9,1,1,2021-04-02,2049,Aqua,MODIS,57,6.03,288,7.5,N,0
22.4528,76.0701,307.4,1,1,2021-04-02,2049,Aqua,MODIS,71,6.03,297.2,6.8,N,0
21.2596,77.2589,308.7,1.2,1.1,2021-04-02,2050,Aqua,MODIS,75,6.03,298.2,8.5,N,0
19.9969,78.7472,307,1.5,1.2,2021-04-02,2050,Aqua,MODIS,70,6.03,294.4,11.7,N,0
19.9945,78.7614,311.7,1.5,1.2,2021-04-02,2050,Aqua,MODIS,83,6.03,295.2,18.1,N,0
19.8732,78.6727,305.3,1.5,1.2,2021-04-02,2050,Aqua,MODIS,64,6.03,295,9.9,N,0
19.3915,81.1368,304.4,2.3,1.5,2021-04-02,2050,Aqua,MODIS,60,6.03,293.9,19.1,N,0
19.3938,81.1322,306.6,2.3,1.5,2021-04-02,2050,Aqua,MODIS,62,6.03,293.6,23.8,N,0
17.4818,80.4668,306,2.3,1.5,2021-04-02,2050,Aqua,MODIS,66,6.03,292,18.7,N,0
21.3234,75.8482,321.4,1,1,2021-04-02,2050,Aqua,MODIS,100,6.03,298.6,18.4,N,0
17.483,80.4621,307.6,2.3,1.5,2021-04-02,2050,Aqua,MODIS,72,6.03,292.3,22,N,0
15.8548,78.9955,309.5,1.9,1.3,2021-04-02,2051,Aqua,MODIS,78,6.03,293,19.1,N,0
27.4017,92.111,327.7,1,1,2021-04-03,0433,Terra,MODIS,85,6.03,300.1,23.7,D,0
27.4003,92.121,312.1,1,1,2021-04-03,0433,Terra,MODIS,44,6.03,295.2,7.6,D,0
25.6532,92.5534,314.1,1,1,2021-04-03,0433,Terra,MODIS,59,6.03,300.3,4.7,D,0
26.3482,92.0762,314.4,1,1,2021-04-03,0433,Terra,MODIS,0,6.03,299.1,6.8,D,0
26.6198,93.3103,317.6,1,1,2021-04-03,0433,Terra,MODIS,36,6.03,301.8,6.5,D,0
26.3467,92.0862,313.7,1,1,2021-04-03,0433,Terra,MODIS,0,6.03,298.7,6.1,D,0
25.9047,92.2151,322.7,1,1,2021-04-03,0433,Terra,MODIS,73,6.03,302.1,11.8,D,0
25.9126,92.2875,314.9,1,1,2021-04-03,0433,Terra,MODIS,56,6.03,300.8,5.5,D,0
26.6609,93.4675,343.4,1,1,2021-04-03,0433,Terra,MODIS,92,6.03,302,42.1,D,0
25.961,92.4638,312.9,1,1,2021-04-03,0433,Terra,MODIS,41,6.03,299.5,5,D,0
26.0448,92.0716,316.7,1,1,2021-04-03,0433,Terra,MODIS,59,6.03,299.3,7,D,0
