latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.1145,75.5501,330.8,1.7,1.3,2022-04-24,0553,Terra,MODIS,61,6.03,315,19.8,D,0
22.9638,75.8692,337.3,1.8,1.3,2022-04-24,0553,Terra,MODIS,78,6.03,314,45.5,D,0
22.9028,75.695,331.1,1.7,1.3,2022-04-24,0553,Terra,MODIS,65,6.03,314.3,21.7,D,0
22.8998,75.7114,335.4,1.7,1.3,2022-04-24,0553,Terra,MODIS,76,6.03,314.8,35,D,0
22.8258,75.222,331.6,1.6,1.2,2022-04-24,0553,Terra,MODIS,66,6.03,315.8,19.6,D,0
22.823,75.2374,337,1.6,1.2,2022-04-24,0553,Terra,MODIS,78,6.03,315,35.5,D,0
22.7815,75.2768,329,1.6,1.3,2022-04-24,0553,Terra,MODIS,55,6.03,313.2,14.4,D,0
23.0166,73.8771,343.8,1.3,1.1,2022-04-24,0553,Terra,MODIS,86,6.03,320.3,39,D,0
22.7571,75.2173,333.1,1.6,1.2,2022-04-24,0553,Terra,MODIS,70,6.03,316.4,23.1,D,0
23.0919,72.6677,332.6,1.1,1.1,2022-04-24,0553,Terra,MODIS,60,6.03,315.8,13.1,D,2
22.8292,74.1989,340.2,1.4,1.2,2022-04-24,0553,Terra,MODIS,82,6.03,320.6,29.2,D,0
22.1197,75.5478,333.7,1.7,1.3,2022-04-24,0553,Terra,MODIS,70,6.03,316.8,22.3,D,0
22.6272,72.0431,336,1.1,1,2022-04-24,0553,Terra,MODIS,74,6.03,315.7,17.9,D,0
22.6255,72.0534,338.4,1.1,1,2022-04-24,0553,Terra,MODIS,78,6.03,315.1,22.4,D,0
22.3111,71.9887,337.2,1.1,1,2022-04-24,0553,Terra,MODIS,75,6.03,321.2,13.5,D,0
17.7982,81.8027,333.5,2.8,1.6,2022-04-24,0727,Aqua,MODIS,36,6.03,299.1,97.1,D,0
17.7747,81.8342,324.7,2.8,1.6,2022-04-24,0727,Aqua,MODIS,38,6.03,297.3,55.4,D,0
19.4903,84.0134,321.9,1.8,1.3,2022-04-24,0727,Aqua,MODIS,56,6.03,301.9,17.4,D,0
17.9257,81.8117,319.7,2.8,1.6,2022-04-24,0727,Aqua,MODIS,43,6.03,298,32.2,D,0
17.9276,81.8984,321.2,2.8,1.6,2022-04-24,0727,Aqua,MODIS,52,6.03,296.3,46.5,D,0
17.9233,81.8174,318.5,2.8,1.6,2022-04-24,0727,Aqua,MODIS,20,6.03,297.3,24.3,D,0
17.9246,81.9041,319.5,2.8,1.6,2022-04-24,0727,Aqua,MODIS,41,6.03,295.7,40.6,D,0
17.8345,81.8152,324.1,2.8,1.6,2022-04-24,0727,Aqua,MODIS,67,6.03,298.3,55.6,D,0
17.8064,81.8221,332.8,2.8,1.6,2022-04-24,0727,Aqua,MODIS,44,6.03,299,90.8,D,0
22.1046,79.4964,332.7,3.4,1.7,2022-04-24,0728,Aqua,MODIS,69,6.03,312.2,64.8,D,0
21.9916,79.5359,331.7,3.4,1.7,2022-04-24,0728,Aqua,MODIS,79,6.03,309.7,79.1,D,0
23.8424,92.0439,322.7,1.3,1.1,2022-04-24,0728,Aqua,MODIS,71,6.03,300.8,16.2,D,0
23.8418,92.0379,318.4,1.3,1.1,2022-04-24,0728,Aqua,MODIS,63,6.03,300.7,9.8,D,0
23.8433,92.0504,317,1.3,1.1,2022-04-24,0728,Aqua,MODIS,54,6.03,300.8,8.1,D,0
23.6585,92.2046,315.1,1.3,1.1,2022-04-24,0728,Aqua,MODIS,52,6.03,299.3,8.9,D,0
23.5188,91.7286,319.1,1.2,1.1,2022-04-24,0728,Aqua,MODIS,65,6.03,302,10,D,0
21.8922,83.2948,326.2,1.8,1.3,2022-04-24,0728,Aqua,MODIS,53,6.03,306.5,23.3,D,0
21.886,83.3012,328.6,1.8,1.3,2022-04-24,0728,Aqua,MODIS,68,6.03,305.9,29.5,D,0
21.9522,84.009,325.2,1.6,1.2,2022-04-24,0728,Aqua,MODIS,58,6.03,301.5,16.9,D,0
21.4958,85.5415,326.1,1.3,1.1,2022-04-24,0728,Aqua,MODIS,67,6.03,306,17,D,0
21.0982,85.748,327.5,1.3,1.1,2022-04-24,0728,Aqua,MODIS,34,6.03,307.6,13.9,D,0
20.7899,85.2551,330,1.4,1.2,2022-04-24,0728,Aqua,MODIS,70,6.03,309.5,17.8,D,2
20.217,83.6869,331.5,1.8,1.3,2022-04-24,0728,Aqua,MODIS,78,6.03,303.8,41.7,D,0
19.944,83.9624,331.3,1.8,1.3,2022-04-24,0728,Aqua,MODIS,78,6.03,303.9,41.2,D,0
19.8719,83.6218,332.6,1.9,1.3,2022-04-24,0728,Aqua,MODIS,80,6.03,300.7,56.8,D,0
19.875,83.6393,337.1,1.9,1.3,2022-04-24,0728,Aqua,MODIS,84,6.03,301,74.3,D,0
19.7356,84.0324,320.9,1.8,1.3,2022-04-24,0728,Aqua,MODIS,55,6.03,299.4,22.1,D,0
19.8166,84.6902,334.7,1.6,1.2,2022-04-24,0728,Aqua,MODIS,82,6.03,304.4,36.2,D,0
19.6759,84.0176,320.6,1.8,1.3,2022-04-24,0728,Aqua,MODIS,54,6.03,299.9,20.1,D,0
19.6642,84.0192,331.2,1.8,1.3,2022-04-24,0728,Aqua,MODIS,78,6.03,299.8,46.8,D,0
19.6205,84.0431,320.5,1.8,1.3,2022-04-24,0728,Aqua,MODIS,53,6.03,297.1,18,D,0
22.4164,79.8825,336.7,3.1,1.7,2022-04-24,0728,Aqua,MODIS,81,6.03,316.6,76.1,D,0
22.4553,80.0026,336.1,3.1,1.7,2022-04-24,0728,Aqua,MODIS,82,6.03,316.2,82.4,D,0
22.4173,79.8894,335.6,3.1,1.7,2022-04-24,0728,Aqua,MODIS,81,6.03,316.3,69.2,D,0
22.17,79.4395,333,3.4,1.7,2022-04-24,0728,Aqua,MODIS,65,6.03,313.7,49.6,D,0
22.1767,79.4714,350,3.4,1.7,2022-04-24,0728,Aqua,MODIS,94,6.03,316.3,226.3,D,0
22.1743,79.4455,341.7,3.4,1.7,2022-04-24,0728,Aqua,MODIS,88,6.03,314.4,123.6,D,0
22.1807,79.4775,346.6,3.4,1.7,2022-04-24,0728,Aqua,MODIS,92,6.03,315.5,180.2,D,0
24.2018,92.1562,317.5,1.3,1.1,2022-04-24,0728,Aqua,MODIS,61,6.03,302.4,9,D,0
26.9562,83.6117,329,1.4,1.2,2022-04-24,0729,Aqua,MODIS,70,6.03,313.9,13.1,D,0
23.7734,86.2075,335,1.1,1.1,2022-04-24,0729,Aqua,MODIS,77,6.03,319.4,16.8,D,2
23.8058,86.1676,331.8,1.1,1.1,2022-04-24,0729,Aqua,MODIS,70,6.03,316.2,10.9,D,2
24.2712,87.3235,330.8,1,1,2022-04-24,0729,Aqua,MODIS,71,6.03,315.5,9.9,D,0
25.2702,93.0684,316.9,1.6,1.2,2022-04-24,0729,Aqua,MODIS,66,6.03,301,14.1,D,0
25.2686,93.0536,323.3,1.6,1.2,2022-04-24,0729,Aqua,MODIS,76,6.03,301.6,26.5,D,0
25.2848,93.0983,315.3,1.6,1.2,2022-04-24,0729,Aqua,MODIS,59,6.03,300.7,10.4,D,0
25.3259,92.968,319.3,1.5,1.2,2022-04-24,0729,Aqua,MODIS,71,6.03,301,17.6,D,0
25.3266,92.9623,318.3,1.5,1.2,2022-04-24,0729,Aqua,MODIS,69,6.03,300.9,16.3,D,0
25.3476,93.0523,315.1,1.6,1.2,2022-04-24,0729,Aqua,MODIS,55,6.03,300.9,10.2,D,0
25.4175,93.3809,318.5,1.7,1.3,2022-04-24,0729,Aqua,MODIS,69,6.03,303.2,14.8,D,0
25.4122,93.3329,324.1,1.6,1.3,2022-04-24,0729,Aqua,MODIS,77,6.03,302.4,26,D,0
25.4556,93.3111,315.2,1.6,1.3,2022-04-24,0729,Aqua,MODIS,34,6.03,301,9.7,D,0
24.6417,87.1486,333.6,1,1,2022-04-24,0729,Aqua,MODIS,76,6.03,317.8,12.5,D,0
25.464,93.3849,322.3,1.7,1.3,2022-04-24,0729,Aqua,MODIS,43,6.03,301.9,21,D,0
25.4622,93.3684,322,1.7,1.3,2022-04-24,0729,Aqua,MODIS,49,6.03,301.8,20.6,D,0
25.4572,93.3204,322.1,1.6,1.3,2022-04-24,0729,Aqua,MODIS,68,6.03,301.2,22.6,D,0
25.4753,93.3834,326.9,1.7,1.3,2022-04-24,0729,Aqua,MODIS,51,6.03,301.9,31.8,D,0
25.4443,92.8921,319.7,1.5,1.2,2022-04-24,0729,Aqua,MODIS,71,6.03,302.7,17.2,D,0
25.4605,92.9381,318,1.5,1.2,2022-04-24,0729,Aqua,MODIS,68,6.03,301.5,13,D,0
25.4588,92.9228,326.4,1.5,1.2,2022-04-24,0729,Aqua,MODIS,79,6.03,302.4,29.1,D,0
23.4257,79.9094,341.2,3,1.6,2022-04-24,0729,Aqua,MODIS,85,6.03,314.2,129.3,D,0
24.5119,85.7769,330.9,1.2,1.1,2022-04-24,0729,Aqua,MODIS,63,6.03,313.9,13.4,D,0
24.2485,84.1842,334.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,74,6.03,317.5,21.1,D,0
25.5275,93.1336,320.2,1.6,1.2,2022-04-24,0729,Aqua,MODIS,69,6.03,300.3,16.6,D,0
23.4262,79.9044,334.8,3,1.6,2022-04-24,0729,Aqua,MODIS,76,6.03,314.2,78.3,D,0
25.5268,93.128,320.5,1.6,1.2,2022-04-24,0729,Aqua,MODIS,72,6.03,300.4,18.5,D,0
25.5253,92.9078,316.6,1.5,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,302.8,10.5,D,0
24.8315,87.4298,332.7,1,1,2022-04-24,0729,Aqua,MODIS,76,6.03,315.1,11.9,D,0
25.5971,93.1499,347.8,1.6,1.2,2022-04-24,0729,Aqua,MODIS,94,6.03,300.9,98,D,0
25.5953,93.1342,358.9,1.6,1.2,2022-04-24,0729,Aqua,MODIS,99,6.03,301.6,148.3,D,0
24.8731,87.5236,339.3,1,1,2022-04-24,0729,Aqua,MODIS,85,6.03,318.7,23,D,0
24.3173,84.0485,330.7,1.5,1.2,2022-04-24,0729,Aqua,MODIS,65,6.03,316.4,11.7,D,0
25.3797,91.1488,322.5,1.2,1.1,2022-04-24,0729,Aqua,MODIS,73,6.03,300.7,16.5,D,0
25.3831,91.1532,322.5,1.2,1.1,2022-04-24,0729,Aqua,MODIS,70,6.03,300.6,16.6,D,0
23.5597,79.8057,333.7,3,1.6,2022-04-24,0729,Aqua,MODIS,74,6.03,314.8,58.7,D,0
25.6596,93.0874,319.1,1.6,1.2,2022-04-24,0729,Aqua,MODIS,69,6.03,301,14.5,D,0
23.5215,79.3182,341.9,3.2,1.7,2022-04-24,0729,Aqua,MODIS,85,6.03,310.8,138.4,D,0
24.1791,82.4969,330.1,1.9,1.3,2022-04-24,0729,Aqua,MODIS,44,6.03,313.4,20.9,D,0
25.4896,90.8008,331.2,1.2,1.1,2022-04-24,0729,Aqua,MODIS,82,6.03,302.4,27.7,D,0
25.8246,93.558,319.7,1.7,1.3,2022-04-24,0729,Aqua,MODIS,69,6.03,299.2,18.2,D,0
25.8198,92.7879,322.1,1.5,1.2,2022-04-24,0729,Aqua,MODIS,69,6.03,298.4,19.2,D,0
25.813,92.7272,317.1,1.5,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,300.5,11,D,0
25.8151,92.6497,320.8,1.5,1.2,2022-04-24,0729,Aqua,MODIS,70,6.03,298.9,18.8,D,0
25.2809,88.3579,331.6,1,1,2022-04-24,0729,Aqua,MODIS,71,6.03,316.2,13.5,D,0
23.4374,77.948,334.9,4.1,1.9,2022-04-24,0729,Aqua,MODIS,75,6.03,311.9,105,D,0
24.5967,83.9642,332.6,1.5,1.2,2022-04-24,0729,Aqua,MODIS,32,6.03,317.8,17.5,D,0
25.2987,88.2888,331.3,1,1,2022-04-24,0729,Aqua,MODIS,78,6.03,317.2,9.6,D,0
25.8588,92.6236,318.2,1.5,1.2,2022-04-24,0729,Aqua,MODIS,64,6.03,299.9,12.9,D,0
25.7297,91.5063,323.8,1.3,1.1,2022-04-24,0729,Aqua,MODIS,73,6.03,308.8,14.4,D,0
24.6178,83.9597,332.7,1.5,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,316.3,19.1,D,0
25.8763,92.6821,316.3,1.5,1.2,2022-04-24,0729,Aqua,MODIS,58,6.03,300.5,9.9,D,0
23.4418,77.9431,336.2,4.1,1.9,2022-04-24,0729,Aqua,MODIS,77,6.03,312.5,119.9,D,0
25.8769,92.5903,332.3,1.5,1.2,2022-04-24,0729,Aqua,MODIS,83,6.03,299.2,40.9,D,0
25.8752,92.5752,320.6,1.5,1.2,2022-04-24,0729,Aqua,MODIS,69,6.03,299.9,16.9,D,0
25.8668,92.5015,317.7,1.5,1.2,2022-04-24,0729,Aqua,MODIS,50,6.03,299,12.2,D,0
25.8792,92.5149,322.5,1.5,1.2,2022-04-24,0729,Aqua,MODIS,72,6.03,299.9,20.3,D,0
24.7141,84.2666,338.6,1.4,1.2,2022-04-24,0729,Aqua,MODIS,80,6.03,316.2,32.5,D,0
24.7118,84.2532,334,1.4,1.2,2022-04-24,0729,Aqua,MODIS,72,6.03,316.2,21,D,0
24.4952,83.0156,347.7,1.7,1.3,2022-04-24,0729,Aqua,MODIS,85,6.03,318.8,79.4,D,0
23.4399,77.6939,336.3,4.3,1.9,2022-04-24,0729,Aqua,MODIS,77,6.03,311.8,143.1,D,0
25.8032,91.691,323.2,1.3,1.1,2022-04-24,0729,Aqua,MODIS,72,6.03,306.2,15.9,D,0
25.7876,91.5633,325,1.3,1.1,2022-04-24,0729,Aqua,MODIS,74,6.03,305.6,18.3,D,0
25.9132,92.5259,327,1.5,1.2,2022-04-24,0729,Aqua,MODIS,78,6.03,301,28.6,D,0
25.9082,92.5344,322.6,1.5,1.2,2022-04-24,0729,Aqua,MODIS,72,6.03,300.2,20.2,D,0
25.9066,92.5199,316,1.5,1.2,2022-04-24,0729,Aqua,MODIS,55,6.03,300.1,9.2,D,0
23.4266,77.6899,336.4,4.3,1.9,2022-04-24,0729,Aqua,MODIS,77,6.03,311.6,142.1,D,0
25.9021,92.2858,319.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,64,6.03,300.9,14,D,0
25.9504,92.6196,317.3,1.5,1.2,2022-04-24,0729,Aqua,MODIS,61,6.03,300.9,11,D,0
24.7429,84.1418,343.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,87,6.03,315.3,47.4,D,0
24.7532,84.1396,337.1,1.4,1.2,2022-04-24,0729,Aqua,MODIS,78,6.03,315.9,28.4,D,0
24.7509,84.126,333.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,52,6.03,316.6,19.2,D,0
24.7636,84.1374,341,1.4,1.2,2022-04-24,0729,Aqua,MODIS,84,6.03,316.2,38,D,0
23.6797,78.5322,337.6,3.7,1.8,2022-04-24,0729,Aqua,MODIS,79,6.03,314.4,125.4,D,0
25.4607,88.4551,321.3,1,1,2022-04-24,0729,Aqua,MODIS,55,6.03,309.7,7.6,D,0
26.0881,93.2503,319.6,1.7,1.3,2022-04-24,0729,Aqua,MODIS,46,6.03,296.2,14.3,D,0
25.9629,92.165,317,1.4,1.2,2022-04-24,0729,Aqua,MODIS,46,6.03,301.6,8.4,D,0
25.4729,88.4126,331.3,1,1,2022-04-24,0729,Aqua,MODIS,67,6.03,311.4,14,D,0
26.0859,93.2447,321.5,1.7,1.3,2022-04-24,0729,Aqua,MODIS,71,6.03,297.1,19.2,D,0
25.9692,92.1729,316.4,1.4,1.2,2022-04-24,0729,Aqua,MODIS,54,6.03,300.9,8.7,D,0
25.9675,92.1583,316.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,56,6.03,301.6,8.7,D,0
26.099,93.2597,363.8,1.7,1.3,2022-04-24,0729,Aqua,MODIS,100,6.03,300.4,182.7,D,0
26.0972,93.243,325.4,1.7,1.3,2022-04-24,0729,Aqua,MODIS,71,6.03,300,27,D,0
26.1267,93.304,323.9,1.7,1.3,2022-04-24,0729,Aqua,MODIS,75,6.03,298.7,28.6,D,0
26.1372,93.1884,320.3,1.6,1.3,2022-04-24,0729,Aqua,MODIS,65,6.03,298.4,18.1,D,0
26.0444,92.3629,332.6,1.4,1.2,2022-04-24,0729,Aqua,MODIS,83,6.03,301.5,37,D,0
26.0567,92.3755,321.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,45,6.03,302.6,15.2,D,0
26.0503,92.32,328.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,79,6.03,300.3,28.3,D,0
26.0486,92.3058,329,1.4,1.2,2022-04-24,0729,Aqua,MODIS,79,6.03,301.5,29.9,D,0
26.0626,92.3336,319.5,1.4,1.2,2022-04-24,0729,Aqua,MODIS,59,6.03,301.6,12.5,D,0
26.061,92.3193,320.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,67,6.03,301.7,13.5,D,0
24.6982,82.5316,336.3,1.8,1.3,2022-04-24,0729,Aqua,MODIS,23,6.03,318.2,28.7,D,0
25.0272,84.3471,331.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,315,17.1,D,0
25.025,84.3339,337.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,79,6.03,316.1,30.5,D,0
23.7323,77.5959,336.3,4.3,1.9,2022-04-24,0729,Aqua,MODIS,60,6.03,315.5,102.2,D,0
24.7047,82.5254,336.8,1.8,1.3,2022-04-24,0729,Aqua,MODIS,69,6.03,318.6,28.8,D,0
25.037,84.2988,343.8,1.4,1.2,2022-04-24,0729,Aqua,MODIS,65,6.03,315.6,46.9,D,0
25.0347,84.2856,358.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,86,6.03,318,100.8,D,0
25.0324,84.2723,330.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,58,6.03,314.6,16.3,D,0
25.0264,84.1766,332.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,67,6.03,315.3,19.6,D,0
23.7188,77.5962,332.6,4.3,1.9,2022-04-24,0729,Aqua,MODIS,29,6.03,314.6,61.1,D,0
26.3103,93.317,347.5,1.7,1.3,2022-04-24,0729,Aqua,MODIS,94,6.03,293.9,107.5,D,0
26.3237,93.3335,332.9,1.7,1.3,2022-04-24,0729,Aqua,MODIS,84,6.03,294.1,58,D,0
26.2745,92.8814,315.9,1.6,1.2,2022-04-24,0729,Aqua,MODIS,56,6.03,299.8,12,D,0
26.2728,92.8659,327,1.6,1.2,2022-04-24,0729,Aqua,MODIS,79,6.03,299.6,33.9,D,0
24.8628,83.1273,331.1,1.6,1.3,2022-04-24,0729,Aqua,MODIS,52,6.03,316.6,13.2,D,0
24.86,83.1116,338.3,1.6,1.3,2022-04-24,0729,Aqua,MODIS,80,6.03,318,35.4,D,0
24.871,83.1091,348.8,1.6,1.3,2022-04-24,0729,Aqua,MODIS,91,6.03,316.8,75.3,D,0
24.8682,83.0933,332.6,1.6,1.3,2022-04-24,0729,Aqua,MODIS,65,6.03,317,19.3,D,0
26.3562,93.3128,313.8,1.7,1.3,2022-04-24,0729,Aqua,MODIS,52,6.03,294.8,15.1,D,0
26.3345,93.1166,355.1,1.6,1.3,2022-04-24,0729,Aqua,MODIS,97,6.03,299.6,131.6,D,0
25.0779,84.1657,341.6,1.4,1.2,2022-04-24,0729,Aqua,MODIS,84,6.03,313.8,41.7,D,0
25.0756,84.1522,339.5,1.4,1.2,2022-04-24,0729,Aqua,MODIS,81,6.03,313.9,35.3,D,0
26.3548,93.3057,312.8,1.7,1.3,2022-04-24,0729,Aqua,MODIS,39,6.03,294.9,13.1,D,0
26.3361,93.1251,345.7,1.6,1.3,2022-04-24,0729,Aqua,MODIS,88,6.03,296.8,90.1,D,0
26.3345,93.1098,333.9,1.6,1.3,2022-04-24,0729,Aqua,MODIS,85,6.03,299.1,49.4,D,0
25.0842,84.1576,345.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,88,6.03,315,50.1,D,0
25.0818,84.1442,335.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,315.5,23.6,D,0
24.9922,83.5802,330.9,1.5,1.2,2022-04-24,0729,Aqua,MODIS,63,6.03,316.7,18.6,D,0
25.003,83.5778,339.1,1.5,1.2,2022-04-24,0729,Aqua,MODIS,81,6.03,317,39.6,D,0
25.1174,84.1645,342.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,85,6.03,315.1,42.7,D,0
25.1151,84.1511,333,1.4,1.2,2022-04-24,0729,Aqua,MODIS,49,6.03,315.1,18.3,D,0
24.9733,83.0952,339.4,1.6,1.3,2022-04-24,0729,Aqua,MODIS,81,6.03,316.8,44.2,D,0
25.1826,84.2338,334.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,51,6.03,316.2,19.6,D,0
25.1928,84.2316,332,1.4,1.2,2022-04-24,0729,Aqua,MODIS,22,6.03,315.8,14,D,0
25.1909,84.2404,332.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,22,6.03,315.6,15.6,D,2
25.1703,83.8778,339.6,1.4,1.2,2022-04-24,0729,Aqua,MODIS,81,6.03,318.7,33.6,D,0
25.1679,83.8638,343.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,87,6.03,318.7,46.1,D,0
25.0858,83.4004,330.4,1.5,1.2,2022-04-24,0729,Aqua,MODIS,61,6.03,315,15.9,D,0
25.2735,84.4129,330.8,1.3,1.1,2022-04-24,0729,Aqua,MODIS,61,6.03,316.1,15.2,D,0
25.1798,83.7441,332.5,1.5,1.2,2022-04-24,0729,Aqua,MODIS,66,6.03,316.9,15.7,D,0
25.2099,83.8548,335.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,74,6.03,317.2,21.9,D,0
24.9424,82.3487,332.1,1.8,1.3,2022-04-24,0729,Aqua,MODIS,66,6.03,315.1,24.9,D,0
25.364,84.5201,329.6,1.3,1.1,2022-04-24,0729,Aqua,MODIS,56,6.03,314.8,12.5,D,0
25.3618,84.5074,329.2,1.3,1.1,2022-04-24,0729,Aqua,MODIS,54,6.03,314.8,11.8,D,0
25.1608,83.2986,330.3,1.6,1.2,2022-04-24,0729,Aqua,MODIS,60,6.03,313.8,15.3,D,0
25.1581,83.2834,330.7,1.6,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,315.6,15.6,D,0
25.3388,84.1884,341.8,1.4,1.2,2022-04-24,0729,Aqua,MODIS,84,6.03,316.4,40.5,D,0
25.2799,83.8474,338.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,77,6.03,315.3,31.2,D,0
25.1551,83.1399,330.7,1.6,1.2,2022-04-24,0729,Aqua,MODIS,62,6.03,316,17.5,D,0
25.349,84.1862,329.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,42,6.03,315.1,12.2,D,0
25.2904,83.8452,332,1.4,1.2,2022-04-24,0729,Aqua,MODIS,29,6.03,316.3,15.2,D,0
25.2733,83.7466,340.2,1.5,1.2,2022-04-24,0729,Aqua,MODIS,74,6.03,316.2,34.6,D,0
25.2708,83.7323,352.4,1.5,1.2,2022-04-24,0729,Aqua,MODIS,94,6.03,317.6,77.4,D,0
25.4099,84.4841,334.5,1.3,1.1,2022-04-24,0729,Aqua,MODIS,73,6.03,315.5,22.3,D,0
25.3794,84.3029,332.7,1.3,1.1,2022-04-24,0729,Aqua,MODIS,68,6.03,316.2,16.5,D,0
25.3772,84.2898,336.2,1.3,1.1,2022-04-24,0729,Aqua,MODIS,76,6.03,317.1,24.9,D,0
25.2985,83.8289,338.2,1.4,1.2,2022-04-24,0729,Aqua,MODIS,37,6.03,317.9,26.1,D,0
25.3114,83.8406,347.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,82,6.03,317.9,53.1,D,0
25.309,83.8266,348.1,1.4,1.2,2022-04-24,0729,Aqua,MODIS,89,6.03,318.3,53.5,D,0
25.3065,83.8126,354.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,96,6.03,319.3,79.4,D,0
25.3017,83.7844,346.8,1.4,1.2,2022-04-24,0729,Aqua,MODIS,90,6.03,317.4,54.9,D,0
25.287,83.6992,337.9,1.5,1.2,2022-04-24,0729,Aqua,MODIS,49,6.03,312.9,31.2,D,0
25.3024,83.8228,347.3,1.4,1.2,2022-04-24,0729,Aqua,MODIS,90,6.03,318.5,51.3,D,0
25.3154,83.8345,351,1.4,1.2,2022-04-24,0729,Aqua,MODIS,93,6.03,317.7,67,D,0
25.3129,83.8205,343.5,1.4,1.2,2022-04-24,0729,Aqua,MODIS,63,6.03,318.3,40,D,0
25.3104,83.8065,348.8,1.4,1.2,2022-04-24,0729,Aqua,MODIS,87,6.03,319,57.8,D,0
25.3079,83.7924,337.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,49,6.03,315.9,26.7,D,0
25.4199,84.3701,335.9,1.3,1.1,2022-04-24,0729,Aqua,MODIS,76,6.03,317.3,24.9,D,0
25.3534,83.9272,343.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,87,6.03,316.5,48.5,D,0
25.27,83.4563,329.6,1.5,1.2,2022-04-24,0729,Aqua,MODIS,56,6.03,311.1,17.7,D,0
25.2673,83.4415,334.7,1.5,1.2,2022-04-24,0729,Aqua,MODIS,74,6.03,313.7,30,D,0
25.3093,83.6147,328.8,1.5,1.2,2022-04-24,0729,Aqua,MODIS,36,6.03,307,18.7,D,0
25.3475,83.7693,328.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,46,6.03,314.2,14.4,D,0
24.4896,79.2951,350.8,3.1,1.7,2022-04-24,0729,Aqua,MODIS,93,6.03,315.9,227.3,D,0
24.4834,79.2655,331,3.1,1.7,2022-04-24,0729,Aqua,MODIS,62,6.03,314.4,53,D,0
25.4301,84.1222,340,1.4,1.2,2022-04-24,0729,Aqua,MODIS,82,6.03,315.1,37.6,D,0
25.4102,83.9435,331.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,67,6.03,315.3,16.8,D,2
25.4907,84.3551,348.6,1.3,1.1,2022-04-24,0729,Aqua,MODIS,91,6.03,316.9,58.4,D,0
25.4907,84.3619,339.6,1.3,1.1,2022-04-24,0729,Aqua,MODIS,82,6.03,316.4,33,D,0
25.4884,84.349,333.4,1.3,1.1,2022-04-24,0729,Aqua,MODIS,73,6.03,316.1,19,D,0
25.4382,84.0018,333.5,1.4,1.2,2022-04-24,0729,Aqua,MODIS,31,6.03,314.4,18.9,D,0
25.5368,84.3252,330.7,1.3,1.1,2022-04-24,0729,Aqua,MODIS,66,6.03,315.1,14.9,D,0
25.3905,83.4844,330.2,1.5,1.2,2022-04-24,0729,Aqua,MODIS,60,6.03,315.9,16.7,D,0
24.2262,77.4726,332.8,4.2,1.9,2022-04-24,0729,Aqua,MODIS,68,6.03,315.5,87.4,D,0
24.9084,80.6932,331.3,2.4,1.5,2022-04-24,0729,Aqua,MODIS,63,6.03,316.5,29.8,D,0
24.9035,80.6897,330.7,2.4,1.5,2022-04-24,0729,Aqua,MODIS,61,6.03,316,27.9,D,0
24.2294,77.4677,333.1,4.2,1.9,2022-04-24,0729,Aqua,MODIS,68,6.03,316,91.4,D,0
25.5862,84.0767,331.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,70,6.03,313.6,20.8,D,0
25.5839,84.0632,340.8,1.4,1.2,2022-04-24,0729,Aqua,MODIS,84,6.03,315.2,42.6,D,0
25.5942,84.061,327.7,1.4,1.2,2022-04-24,0729,Aqua,MODIS,45,6.03,312.1,11.9,D,0
25.9578,83.9587,329.9,1.4,1.2,2022-04-24,0729,Aqua,MODIS,67,6.03,314.4,15.3,D,0
